freq (Hz),real(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,real(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 
117.8E9,325.8E-3,261.1E-3,227.2E-3,182.3E-3,145.7E-3,111.4E-3,74.57E-3,41.89E-3,8.192E-3,-20.88E-3,-50.67E-3,-78.71E-3,-106.0E-3,-132.8E-3,-157.9E-3,-183.4E-3,-206.3E-3,-229.1E-3,202.2E-3,154.3E-3,144.2E-3,114.8E-3,92.60E-3,70.97E-3,46.09E-3,24.53E-3,2.319E-3,-16.53E-3,-35.49E-3,-52.98E-3,-69.58E-3,-85.30E-3,-99.69E-3,-113.5E-3,-125.8E-3,-137.5E-3,492.5E-3,492.3E-3,524.0E-3,530.4E-3,540.8E-3,548.4E-3,548.0E-3,548.9E-3,545.1E-3,543.8E-3,539.0E-3,534.0E-3,528.0E-3,520.5E-3,513.4E-3,504.4E-3,496.9E-3,488.4E-3,-776.4E-3,-811.4E-3,-803.7E-3,-815.7E-3,-819.3E-3,-821.8E-3,-828.1E-3,-830.8E-3,-834.7E-3,-835.3E-3,-836.6E-3,-836.8E-3,-836.5E-3,-835.9E-3,-834.4E-3,-833.0E-3,-830.4E-3,-827.7E-3
118.8E9,329.0E-3,263.6E-3,229.6E-3,184.2E-3,147.2E-3,112.6E-3,75.37E-3,42.33E-3,8.246E-3,-21.15E-3,-51.27E-3,-79.60E-3,-107.2E-3,-134.3E-3,-159.6E-3,-185.3E-3,-208.4E-3,-231.4E-3,200.6E-3,152.9E-3,143.1E-3,113.9E-3,91.89E-3,70.43E-3,45.72E-3,24.32E-3,2.267E-3,-16.43E-3,-35.24E-3,-52.58E-3,-69.03E-3,-84.59E-3,-98.83E-3,-112.5E-3,-124.7E-3,-136.2E-3,486.0E-3,485.2E-3,517.2E-3,523.4E-3,533.8E-3,541.4E-3,540.9E-3,541.7E-3,537.9E-3,536.6E-3,531.8E-3,526.7E-3,520.7E-3,513.2E-3,506.0E-3,497.0E-3,489.6E-3,481.0E-3,-779.6E-3,-815.0E-3,-807.7E-3,-819.9E-3,-823.6E-3,-826.3E-3,-832.7E-3,-835.5E-3,-839.4E-3,-839.9E-3,-841.2E-3,-841.3E-3,-840.9E-3,-840.3E-3,-838.7E-3,-837.1E-3,-834.4E-3,-831.6E-3
119.8E9,332.2E-3,266.2E-3,231.9E-3,186.2E-3,148.8E-3,113.8E-3,76.16E-3,42.75E-3,8.299E-3,-21.42E-3,-51.86E-3,-80.50E-3,-108.4E-3,-135.7E-3,-161.3E-3,-187.2E-3,-210.5E-3,-233.7E-3,199.0E-3,151.5E-3,142.0E-3,113.0E-3,91.15E-3,69.87E-3,45.33E-3,24.09E-3,2.215E-3,-16.33E-3,-34.98E-3,-52.16E-3,-68.46E-3,-83.86E-3,-97.95E-3,-111.4E-3,-123.5E-3,-134.9E-3,479.4E-3,478.1E-3,510.3E-3,516.4E-3,526.7E-3,534.4E-3,533.8E-3,534.6E-3,530.6E-3,529.3E-3,524.4E-3,519.3E-3,513.3E-3,505.8E-3,498.6E-3,489.6E-3,482.2E-3,473.7E-3,-782.7E-3,-818.7E-3,-811.5E-3,-824.1E-3,-828.0E-3,-830.8E-3,-837.2E-3,-840.0E-3,-844.0E-3,-844.5E-3,-845.7E-3,-845.8E-3,-845.3E-3,-844.6E-3,-842.9E-3,-841.2E-3,-838.3E-3,-835.3E-3
120.8E9,335.3E-3,268.8E-3,234.3E-3,188.1E-3,150.3E-3,115.0E-3,76.94E-3,43.18E-3,8.352E-3,-21.68E-3,-52.45E-3,-81.38E-3,-109.5E-3,-137.1E-3,-163.0E-3,-189.1E-3,-212.6E-3,-236.0E-3,197.4E-3,150.0E-3,140.8E-3,112.0E-3,90.38E-3,69.28E-3,44.93E-3,23.86E-3,2.162E-3,-16.23E-3,-34.71E-3,-51.73E-3,-67.86E-3,-83.10E-3,-97.04E-3,-110.4E-3,-122.3E-3,-133.5E-3,472.8E-3,471.0E-3,503.4E-3,509.3E-3,519.6E-3,527.3E-3,526.6E-3,527.3E-3,523.3E-3,522.0E-3,517.1E-3,512.0E-3,505.9E-3,498.4E-3,491.2E-3,482.2E-3,474.8E-3,466.3E-3,-785.8E-3,-822.2E-3,-815.4E-3,-828.2E-3,-832.2E-3,-835.1E-3,-841.7E-3,-844.6E-3,-848.5E-3,-849.0E-3,-850.2E-3,-850.2E-3,-849.6E-3,-848.8E-3,-847.0E-3,-845.1E-3,-842.2E-3,-839.0E-3
121.9E9,338.4E-3,271.3E-3,236.6E-3,189.9E-3,151.8E-3,116.2E-3,77.72E-3,43.60E-3,8.404E-3,-21.95E-3,-53.03E-3,-82.26E-3,-110.7E-3,-138.6E-3,-164.6E-3,-191.0E-3,-214.7E-3,-238.3E-3,195.6E-3,148.4E-3,139.6E-3,111.0E-3,89.59E-3,68.68E-3,44.51E-3,23.62E-3,2.108E-3,-16.12E-3,-34.42E-3,-51.28E-3,-67.25E-3,-82.32E-3,-96.09E-3,-109.3E-3,-121.0E-3,-132.1E-3,466.2E-3,463.9E-3,496.5E-3,502.2E-3,512.5E-3,520.2E-3,519.4E-3,520.1E-3,516.0E-3,514.7E-3,509.7E-3,504.5E-3,498.5E-3,490.9E-3,483.8E-3,474.7E-3,467.4E-3,458.9E-3,-788.8E-3,-825.7E-3,-819.1E-3,-832.2E-3,-836.4E-3,-839.5E-3,-846.1E-3,-849.0E-3,-853.0E-3,-853.5E-3,-854.6E-3,-854.6E-3,-853.9E-3,-852.9E-3,-851.0E-3,-849.1E-3,-845.9E-3,-842.7E-3
122.9E9,341.5E-3,273.7E-3,238.9E-3,191.8E-3,153.4E-3,117.4E-3,78.49E-3,44.02E-3,8.454E-3,-22.21E-3,-53.61E-3,-83.13E-3,-111.8E-3,-140.0E-3,-166.3E-3,-192.9E-3,-216.8E-3,-240.5E-3,193.9E-3,146.9E-3,138.3E-3,110.0E-3,88.77E-3,68.06E-3,44.09E-3,23.38E-3,2.052E-3,-16.01E-3,-34.13E-3,-50.82E-3,-66.62E-3,-81.52E-3,-95.13E-3,-108.1E-3,-119.7E-3,-130.6E-3,459.6E-3,456.7E-3,489.6E-3,495.1E-3,505.4E-3,513.0E-3,512.1E-3,512.8E-3,508.6E-3,507.3E-3,502.3E-3,497.1E-3,491.0E-3,483.5E-3,476.3E-3,467.3E-3,459.9E-3,451.4E-3,-791.8E-3,-829.2E-3,-822.8E-3,-836.1E-3,-840.5E-3,-843.7E-3,-850.4E-3,-853.4E-3,-857.4E-3,-857.9E-3,-859.0E-3,-858.9E-3,-858.1E-3,-857.0E-3,-855.0E-3,-852.9E-3,-849.7E-3,-846.3E-3
123.9E9,344.5E-3,276.2E-3,241.2E-3,193.6E-3,154.9E-3,118.5E-3,79.25E-3,44.43E-3,8.504E-3,-22.47E-3,-54.18E-3,-83.99E-3,-113.0E-3,-141.4E-3,-167.9E-3,-194.7E-3,-218.8E-3,-242.7E-3,192.1E-3,145.2E-3,137.0E-3,108.9E-3,87.93E-3,67.42E-3,43.64E-3,23.13E-3,1.996E-3,-15.89E-3,-33.83E-3,-50.34E-3,-65.96E-3,-80.69E-3,-94.13E-3,-106.9E-3,-118.4E-3,-129.1E-3,453.0E-3,449.5E-3,482.6E-3,488.0E-3,498.2E-3,505.8E-3,504.8E-3,505.4E-3,501.2E-3,499.8E-3,494.8E-3,489.6E-3,483.5E-3,476.0E-3,468.8E-3,459.8E-3,452.4E-3,444.0E-3,-794.7E-3,-832.5E-3,-826.5E-3,-840.0E-3,-844.6E-3,-848.0E-3,-854.7E-3,-857.8E-3,-861.8E-3,-862.2E-3,-863.3E-3,-863.1E-3,-862.2E-3,-861.1E-3,-858.9E-3,-856.7E-3,-853.3E-3,-849.8E-3
124.9E9,347.5E-3,278.6E-3,243.4E-3,195.5E-3,156.3E-3,119.7E-3,80.00E-3,44.84E-3,8.553E-3,-22.73E-3,-54.75E-3,-84.84E-3,-114.1E-3,-142.7E-3,-169.5E-3,-196.5E-3,-220.8E-3,-244.9E-3,190.2E-3,143.6E-3,135.7E-3,107.8E-3,87.06E-3,66.76E-3,43.19E-3,22.87E-3,1.939E-3,-15.77E-3,-33.52E-3,-49.85E-3,-65.29E-3,-79.83E-3,-93.10E-3,-105.7E-3,-117.0E-3,-127.6E-3,446.4E-3,442.4E-3,475.6E-3,480.8E-3,491.0E-3,498.6E-3,497.5E-3,498.1E-3,493.7E-3,492.4E-3,487.3E-3,482.1E-3,476.0E-3,468.4E-3,461.3E-3,452.2E-3,444.9E-3,436.5E-3,-797.6E-3,-835.8E-3,-830.1E-3,-843.9E-3,-848.6E-3,-852.1E-3,-859.0E-3,-862.1E-3,-866.0E-3,-866.5E-3,-867.5E-3,-867.2E-3,-866.3E-3,-865.0E-3,-862.8E-3,-860.4E-3,-856.9E-3,-853.2E-3
126.0E9,350.5E-3,281.0E-3,245.6E-3,197.3E-3,157.8E-3,120.8E-3,80.75E-3,45.24E-3,8.600E-3,-22.98E-3,-55.31E-3,-85.68E-3,-115.2E-3,-144.1E-3,-171.1E-3,-198.3E-3,-222.8E-3,-247.1E-3,188.3E-3,141.9E-3,134.4E-3,106.7E-3,86.17E-3,66.08E-3,42.72E-3,22.60E-3,1.881E-3,-15.64E-3,-33.20E-3,-49.35E-3,-64.60E-3,-78.96E-3,-92.05E-3,-104.5E-3,-115.6E-3,-126.1E-3,439.8E-3,435.2E-3,468.6E-3,473.6E-3,483.8E-3,491.4E-3,490.1E-3,490.6E-3,486.2E-3,484.9E-3,479.7E-3,474.5E-3,468.4E-3,460.8E-3,453.7E-3,444.7E-3,437.4E-3,429.0E-3,-800.4E-3,-839.1E-3,-833.6E-3,-847.6E-3,-852.6E-3,-856.2E-3,-863.1E-3,-866.3E-3,-870.2E-3,-870.7E-3,-871.6E-3,-871.3E-3,-870.3E-3,-868.9E-3,-866.5E-3,-864.0E-3,-860.4E-3,-856.6E-3
127.0E9,353.4E-3,283.4E-3,247.8E-3,199.1E-3,159.3E-3,121.9E-3,81.49E-3,45.64E-3,8.647E-3,-23.24E-3,-55.86E-3,-86.52E-3,-116.3E-3,-145.4E-3,-172.6E-3,-200.1E-3,-224.7E-3,-249.2E-3,186.4E-3,140.2E-3,133.0E-3,105.6E-3,85.25E-3,65.38E-3,42.24E-3,22.33E-3,1.822E-3,-15.51E-3,-32.87E-3,-48.82E-3,-63.89E-3,-78.06E-3,-90.98E-3,-103.2E-3,-114.2E-3,-124.5E-3,433.2E-3,428.0E-3,461.6E-3,466.4E-3,476.5E-3,484.1E-3,482.7E-3,483.2E-3,478.7E-3,477.3E-3,472.2E-3,466.9E-3,460.8E-3,453.2E-3,446.1E-3,437.1E-3,429.9E-3,421.5E-3,-803.2E-3,-842.3E-3,-837.1E-3,-851.3E-3,-856.5E-3,-860.2E-3,-867.2E-3,-870.4E-3,-874.4E-3,-874.8E-3,-875.7E-3,-875.3E-3,-874.2E-3,-872.7E-3,-870.3E-3,-867.6E-3,-863.9E-3,-859.9E-3
128.0E9,356.3E-3,285.7E-3,250.0E-3,200.8E-3,160.7E-3,123.0E-3,82.21E-3,46.03E-3,8.692E-3,-23.49E-3,-56.41E-3,-87.34E-3,-117.4E-3,-146.8E-3,-174.2E-3,-201.9E-3,-226.7E-3,-251.3E-3,184.4E-3,138.4E-3,131.5E-3,104.4E-3,84.31E-3,64.66E-3,41.75E-3,22.04E-3,1.762E-3,-15.37E-3,-32.53E-3,-48.29E-3,-63.16E-3,-77.14E-3,-89.87E-3,-101.9E-3,-112.7E-3,-122.8E-3,426.6E-3,420.8E-3,454.6E-3,459.2E-3,469.3E-3,476.8E-3,475.3E-3,475.7E-3,471.1E-3,469.8E-3,464.6E-3,459.3E-3,453.2E-3,445.6E-3,438.5E-3,429.5E-3,422.3E-3,414.0E-3,-805.9E-3,-845.4E-3,-840.5E-3,-855.0E-3,-860.3E-3,-864.2E-3,-871.3E-3,-874.5E-3,-878.5E-3,-878.9E-3,-879.7E-3,-879.3E-3,-878.1E-3,-876.5E-3,-873.9E-3,-871.1E-3,-867.3E-3,-863.2E-3
129.0E9,359.2E-3,288.0E-3,252.1E-3,202.6E-3,162.1E-3,124.1E-3,82.94E-3,46.42E-3,8.737E-3,-23.74E-3,-56.96E-3,-88.16E-3,-118.4E-3,-148.1E-3,-175.7E-3,-203.6E-3,-228.6E-3,-253.4E-3,182.4E-3,136.6E-3,130.1E-3,103.2E-3,83.35E-3,63.92E-3,41.25E-3,21.76E-3,1.702E-3,-15.23E-3,-32.18E-3,-47.74E-3,-62.42E-3,-76.19E-3,-88.74E-3,-100.6E-3,-111.2E-3,-121.2E-3,420.0E-3,413.5E-3,447.5E-3,451.9E-3,462.0E-3,469.4E-3,467.8E-3,468.2E-3,463.5E-3,462.2E-3,456.9E-3,451.7E-3,445.5E-3,438.0E-3,430.9E-3,421.9E-3,414.7E-3,406.4E-3,-808.5E-3,-848.5E-3,-843.9E-3,-858.6E-3,-864.1E-3,-868.1E-3,-875.2E-3,-878.5E-3,-882.5E-3,-882.9E-3,-883.7E-3,-883.2E-3,-881.9E-3,-880.2E-3,-877.5E-3,-874.6E-3,-870.6E-3,-866.4E-3
130.0E9,362.0E-3,290.3E-3,254.3E-3,204.3E-3,163.5E-3,125.2E-3,83.65E-3,46.81E-3,8.780E-3,-23.98E-3,-57.50E-3,-88.96E-3,-119.5E-3,-149.4E-3,-177.2E-3,-205.3E-3,-230.5E-3,-255.4E-3,180.4E-3,134.7E-3,128.6E-3,101.9E-3,82.36E-3,63.17E-3,40.73E-3,21.46E-3,1.640E-3,-15.09E-3,-31.82E-3,-47.18E-3,-61.65E-3,-75.22E-3,-87.59E-3,-99.27E-3,-109.7E-3,-119.5E-3,413.4E-3,406.3E-3,440.5E-3,444.6E-3,454.6E-3,462.0E-3,460.4E-3,460.7E-3,455.9E-3,454.5E-3,449.2E-3,444.0E-3,437.9E-3,430.3E-3,423.2E-3,414.2E-3,407.1E-3,398.9E-3,-811.1E-3,-851.5E-3,-847.2E-3,-862.1E-3,-867.8E-3,-871.9E-3,-879.2E-3,-882.5E-3,-886.4E-3,-886.8E-3,-887.6E-3,-887.0E-3,-885.6E-3,-883.8E-3,-881.0E-3,-878.0E-3,-873.9E-3,-869.5E-3
131.1E9,364.8E-3,292.5E-3,256.4E-3,206.0E-3,164.9E-3,126.3E-3,84.35E-3,47.19E-3,8.823E-3,-24.23E-3,-58.03E-3,-89.76E-3,-120.5E-3,-150.6E-3,-178.7E-3,-207.0E-3,-232.3E-3,-257.4E-3,178.3E-3,132.9E-3,127.0E-3,100.7E-3,81.35E-3,62.39E-3,40.20E-3,21.16E-3,1.578E-3,-14.94E-3,-31.45E-3,-46.60E-3,-60.87E-3,-74.24E-3,-86.41E-3,-97.89E-3,-108.2E-3,-117.8E-3,406.7E-3,399.0E-3,433.4E-3,437.3E-3,447.3E-3,454.6E-3,452.8E-3,453.1E-3,448.3E-3,446.8E-3,441.5E-3,436.3E-3,430.1E-3,422.6E-3,415.5E-3,406.6E-3,399.5E-3,391.3E-3,-813.7E-3,-854.5E-3,-850.4E-3,-865.6E-3,-871.4E-3,-875.7E-3,-883.0E-3,-886.4E-3,-890.3E-3,-890.7E-3,-891.4E-3,-890.8E-3,-889.3E-3,-887.4E-3,-884.5E-3,-881.3E-3,-877.1E-3,-872.6E-3
132.1E9,367.6E-3,294.7E-3,258.4E-3,207.7E-3,166.3E-3,127.3E-3,85.05E-3,47.56E-3,8.864E-3,-24.47E-3,-58.55E-3,-90.54E-3,-121.6E-3,-151.9E-3,-180.2E-3,-208.6E-3,-234.1E-3,-259.4E-3,176.1E-3,130.9E-3,125.5E-3,99.36E-3,80.31E-3,61.60E-3,39.66E-3,20.85E-3,1.514E-3,-14.79E-3,-31.08E-3,-46.01E-3,-60.07E-3,-73.23E-3,-85.20E-3,-96.48E-3,-106.6E-3,-116.0E-3,400.1E-3,391.8E-3,426.3E-3,430.0E-3,439.9E-3,447.2E-3,445.3E-3,445.5E-3,440.6E-3,439.1E-3,433.8E-3,428.5E-3,422.4E-3,414.8E-3,407.8E-3,398.9E-3,391.9E-3,383.7E-3,-816.2E-3,-857.4E-3,-853.6E-3,-869.0E-3,-875.0E-3,-879.4E-3,-886.8E-3,-890.2E-3,-894.2E-3,-894.5E-3,-895.2E-3,-894.5E-3,-892.9E-3,-890.9E-3,-887.9E-3,-884.6E-3,-880.2E-3,-875.6E-3
133.1E9,370.3E-3,296.9E-3,260.5E-3,209.3E-3,167.6E-3,128.4E-3,85.73E-3,47.93E-3,8.904E-3,-24.71E-3,-59.07E-3,-91.32E-3,-122.6E-3,-153.1E-3,-181.6E-3,-210.3E-3,-235.9E-3,-261.3E-3,173.9E-3,129.0E-3,123.9E-3,98.04E-3,79.26E-3,60.80E-3,39.11E-3,20.54E-3,1.451E-3,-14.63E-3,-30.69E-3,-45.41E-3,-59.25E-3,-72.19E-3,-83.97E-3,-95.04E-3,-105.0E-3,-114.2E-3,393.5E-3,384.5E-3,419.2E-3,422.6E-3,432.4E-3,439.7E-3,437.7E-3,437.8E-3,432.8E-3,431.4E-3,426.0E-3,420.7E-3,414.6E-3,407.0E-3,400.1E-3,391.2E-3,384.2E-3,376.1E-3,-818.7E-3,-860.2E-3,-856.7E-3,-872.3E-3,-878.5E-3,-883.0E-3,-890.5E-3,-893.9E-3,-897.9E-3,-898.2E-3,-898.9E-3,-898.1E-3,-896.5E-3,-894.3E-3,-891.2E-3,-887.8E-3,-883.3E-3,-878.5E-3
134.1E9,373.0E-3,299.0E-3,262.5E-3,211.0E-3,169.0E-3,129.4E-3,86.40E-3,48.29E-3,8.943E-3,-24.94E-3,-59.59E-3,-92.08E-3,-123.6E-3,-154.4E-3,-183.0E-3,-211.9E-3,-237.7E-3,-263.2E-3,171.7E-3,127.0E-3,122.2E-3,96.69E-3,78.18E-3,59.97E-3,38.54E-3,20.22E-3,1.386E-3,-14.47E-3,-30.30E-3,-44.79E-3,-58.42E-3,-71.14E-3,-82.71E-3,-93.58E-3,-103.3E-3,-112.4E-3,386.9E-3,377.2E-3,412.0E-3,415.3E-3,425.0E-3,432.3E-3,430.1E-3,430.2E-3,425.1E-3,423.6E-3,418.2E-3,412.9E-3,406.8E-3,399.3E-3,392.3E-3,383.4E-3,376.5E-3,368.5E-3,-821.1E-3,-863.0E-3,-859.8E-3,-875.6E-3,-882.0E-3,-886.6E-3,-894.2E-3,-897.6E-3,-901.6E-3,-901.9E-3,-902.5E-3,-901.6E-3,-899.9E-3,-897.7E-3,-894.4E-3,-890.9E-3,-886.3E-3,-881.4E-3
135.2E9,375.6E-3,301.1E-3,264.5E-3,212.6E-3,170.3E-3,130.4E-3,87.07E-3,48.65E-3,8.981E-3,-25.18E-3,-60.09E-3,-92.84E-3,-124.6E-3,-155.6E-3,-184.4E-3,-213.5E-3,-239.4E-3,-265.1E-3,169.5E-3,125.0E-3,120.6E-3,95.31E-3,77.08E-3,59.13E-3,37.97E-3,19.89E-3,1.320E-3,-14.31E-3,-29.89E-3,-44.16E-3,-57.57E-3,-70.07E-3,-81.44E-3,-92.09E-3,-101.7E-3,-110.5E-3,380.3E-3,369.9E-3,404.9E-3,407.9E-3,417.5E-3,424.7E-3,422.4E-3,422.4E-3,417.3E-3,415.8E-3,410.4E-3,405.1E-3,399.0E-3,391.4E-3,384.5E-3,375.7E-3,368.8E-3,360.9E-3,-823.4E-3,-865.7E-3,-862.8E-3,-878.8E-3,-885.4E-3,-890.2E-3,-897.7E-3,-901.3E-3,-905.2E-3,-905.5E-3,-906.0E-3,-905.1E-3,-903.3E-3,-901.0E-3,-897.6E-3,-893.9E-3,-889.2E-3,-884.2E-3
136.2E9,378.2E-3,303.1E-3,266.4E-3,214.2E-3,171.6E-3,131.4E-3,87.73E-3,49.00E-3,9.018E-3,-25.41E-3,-60.59E-3,-93.58E-3,-125.6E-3,-156.7E-3,-185.8E-3,-215.0E-3,-241.1E-3,-267.0E-3,167.2E-3,123.0E-3,118.9E-3,93.91E-3,75.96E-3,58.27E-3,37.38E-3,19.56E-3,1.254E-3,-14.14E-3,-29.48E-3,-43.52E-3,-56.70E-3,-68.98E-3,-80.14E-3,-90.57E-3,-99.95E-3,-108.6E-3,373.6E-3,362.6E-3,397.7E-3,400.5E-3,410.1E-3,417.2E-3,414.7E-3,414.7E-3,409.4E-3,408.0E-3,402.5E-3,397.2E-3,391.1E-3,383.6E-3,376.7E-3,367.9E-3,361.1E-3,353.2E-3,-825.7E-3,-868.4E-3,-865.8E-3,-882.0E-3,-888.7E-3,-893.6E-3,-901.3E-3,-904.8E-3,-908.8E-3,-909.1E-3,-909.5E-3,-908.5E-3,-906.7E-3,-904.2E-3,-900.7E-3,-896.9E-3,-892.1E-3,-886.9E-3
137.2E9,380.8E-3,305.2E-3,268.4E-3,215.7E-3,172.8E-3,132.4E-3,88.37E-3,49.35E-3,9.054E-3,-25.64E-3,-61.08E-3,-94.31E-3,-126.5E-3,-157.9E-3,-187.2E-3,-216.5E-3,-242.8E-3,-268.8E-3,164.8E-3,120.9E-3,117.2E-3,92.48E-3,74.81E-3,57.39E-3,36.78E-3,19.22E-3,1.187E-3,-13.97E-3,-29.06E-3,-42.86E-3,-55.81E-3,-67.86E-3,-78.81E-3,-89.03E-3,-98.22E-3,-106.7E-3,367.0E-3,355.2E-3,390.5E-3,393.0E-3,402.5E-3,409.6E-3,407.0E-3,406.9E-3,401.6E-3,400.1E-3,394.6E-3,389.3E-3,383.2E-3,375.7E-3,368.9E-3,360.1E-3,353.4E-3,345.5E-3,-828.0E-3,-871.0E-3,-868.7E-3,-885.1E-3,-892.0E-3,-897.0E-3,-904.7E-3,-908.3E-3,-912.2E-3,-912.5E-3,-912.9E-3,-911.9E-3,-909.9E-3,-907.4E-3,-903.8E-3,-899.9E-3,-894.9E-3,-889.6E-3
138.2E9,383.3E-3,307.2E-3,270.3E-3,217.3E-3,174.1E-3,133.4E-3,89.01E-3,49.69E-3,9.088E-3,-25.86E-3,-61.56E-3,-95.03E-3,-127.4E-3,-159.1E-3,-188.5E-3,-218.0E-3,-244.5E-3,-270.6E-3,162.5E-3,118.8E-3,115.4E-3,91.03E-3,73.65E-3,56.50E-3,36.17E-3,18.88E-3,1.120E-3,-13.79E-3,-28.63E-3,-42.19E-3,-54.91E-3,-66.73E-3,-77.46E-3,-87.47E-3,-96.47E-3,-104.8E-3,360.4E-3,347.9E-3,383.3E-3,385.6E-3,395.0E-3,402.0E-3,399.3E-3,399.1E-3,393.7E-3,392.2E-3,386.7E-3,381.4E-3,375.3E-3,367.8E-3,361.0E-3,352.3E-3,345.6E-3,337.9E-3,-830.2E-3,-873.5E-3,-871.5E-3,-888.1E-3,-895.2E-3,-900.3E-3,-908.1E-3,-911.8E-3,-915.7E-3,-915.9E-3,-916.3E-3,-915.2E-3,-913.1E-3,-910.5E-3,-906.8E-3,-902.7E-3,-897.6E-3,-892.2E-3
